Name;Cardtype;Typ;HP;Evolves from;Ability;Ability text;Attack 1 cost;Attack 1 Name;Attack 1 damage;Effect 1;Attack 2 cost;Attack 2 Name;Attack 2 damage;Effect 2;Weakness;Resistence;Retreat cost;Set;#;Regulation;Set Name;URL
Zygarde;Basic;Dragon;90;;;;G;Shout of Power ;20;Attach a basic Energy card from your discard pile to 1 of your Benched Pokemon.;GF;Speed Attack ;70;;none;none;1;SIT;134;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_134_R_EN_LG.png
Regidrago V;Basic;Dragon;220;;;;C;Celestial Roar;;Discard the top 3 cards of your deck. If any of those cards are Energy cards, attach them to this Pokemon.;GGR;Dragon Laser ;130;This attack also does 30 damage to 1 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);none;none;3;SIT;135;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_135_R_EN_LG.png
Regidrago VSTAR;VSTAR;Dragon;280; Regidrago V;Legacy Star;During your turn, you may discard the top 7 cards of your deck. Then, put up to 2 cards from your discard pile into your hand. (You can't use more than 1 VSTAR Power in a game.);GGR;Apex Dragon;;Choose an attack from a [N] Pokemon in your discard pile and use it as this attack.;;;;;none;none;3;SIT;136;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_136_R_EN_LG.png
Smeargle;Basic;Colorless;70;;;;C;Colorful Palette;;Look at the top 5 cards of your deck. You may attach any number of basic Energy cards you find there to 1 of your Pokemon. Shuffle the other cards back into your deck.;CC;Ram ;30;;Fighting;none;1;SIT;137;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_137_R_EN_LG.png
Lugia V;Basic;Colorless;220;;;;C;Read the Wind;;Discard a card from your hand. If you do, draw 3 cards.;CCCC;Aero Dive ;130;You may discard a Stadium in play.;Lightning;Fighting;2;SIT;138;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_138_R_EN_LG.png
Lugia VSTAR;VSTAR;Colorless;280; Lugia V;Summoning Star;During your turn, you may put up to 2 [C] Pokemon that don't have a Rule Box from your discard pile onto your Bench. (Pokemon V, Pokemon-GX, etc. have Rule Boxes.) (You can't use more than 1 VSTAR Power in a game.);CCCC;Tempest Dive ;220;You may discard a Stadium in play.;;;;;Lightning;Fighting;2;SIT;139;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_139_R_EN_LG.png
Ho-Oh V;Basic;Colorless;230;;Reviving Flame;Once during your turn, if this Pokemon is in your discard pile, you may put it onto your Bench. If you do, attach up to 4 basic Energy cards from your discard pile to this Pokemon. If you use this Ability, your turn ends.;CCCC;Rainbow Burn ;100+;This attack does 30 more damage for each type of basic Energy attached to this Pokemon.;;;;;Lightning;Fighting;2;SIT;140;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_140_R_EN_LG.png
Spinda;Basic;Colorless;90;;;;C;Dizzying Spin;;This attack does 10 damage to each of your opponent's Pokemon. Your opponent's Active Pokemon is now Confused. (Don't apply Weakness and Resistance for Benched Pokemon.);;;;;Fighting;none;2;SIT;141;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_141_R_EN_LG.png
Swablu;Basic;Colorless;50;;;;C;Continuous Spin ;20*;Flip a coin until you get tails. This attack does 20 damage for each heads.;;;;;Lightning;Fighting;1;SIT;142;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_142_R_EN_LG.png
Altaria;Stage 1;Colorless;110; Swablu;;;CC;Magical Echo;;Move all damage counters from 1 of your Benched Pokemon to your opponent's Active Pokemon.;CCC;Blasting Wind ;90;;Lightning;Fighting;1;SIT;143;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_143_R_EN_LG.png
Buneary;Basic;Colorless;60;;;;C;Try Bouncing ;30;Flip a coin. If tails, this attack does nothing.;;;;;Fighting;none;1;SIT;144;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_144_R_EN_LG.png
Lopunny;Stage 1;Colorless;110; Buneary;;;C;Smash Kick ;30;;CCC;Double Kick ;100*;Flip 2 coins. This attack does 100 damage for each heads.;Fighting;none;1;SIT;145;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_145_R_EN_LG.png
Archen;Stage 1;Colorless;80;;;;C;Flap ;30;;CCC;Claw Slash ;80;;Lightning;Fighting;1;SIT;146;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_146_R_EN_LG.png
Archeops;Stage 2;Colorless;150; Archen;Primal Turbo;Once during your turn, you may search your deck for up to 2 Special Energy cards and attach them to 1 of your Pokemon. Then, shuffle your deck.;CCC;Speed Wing ;120;;;;;;Lightning;Fighting;1;SIT;147;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_147_R_EN_LG.png
Rufflet;Basic;Colorless;70;;;;CC;Jump On ;10+;Flip a coin. If heads, this attack does 30 more damage.;;;;;Lightning;Fighting;1;SIT;148;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_148_R_EN_LG.png
Hisuian Braviary;Stage 1;Colorless;120; Rufflet;;;0;Eerie Cry;;Put 3 damage counters on each of your opponent's Pokemon that has any damage counters on it.;CCC;Mind Bend ;80;Your opponent's Active Pokemon is now Confused.;Lightning;Fighting;1;SIT;149;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_149_R_EN_LG.png
Fletchling;Basic;Colorless;40;;;;C;Peck ;10;;;;;;Lightning;Fighting;0;SIT;150;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_150_R_EN_LG.png
Brandon;Trainer - Supporter;;;;;You can use this card only when it is the last card in your hand.Draw a card for each Benched Pokemon (both yours and your opponent's).;;;;;;;;;Lightning;Fighting;0;SIT;151;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_151_R_EN_LG.png
Candice;Trainer - Supporter;;;;;Look at the top 7 cards of your deck. You may reveal any number of [W] Pokemon and [W] Energy cards you find there and put them into your hand. Shuffle the other cards back into your deck.;;;;;;;;;Lightning;Fighting;0;SIT;152;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_152_R_EN_LG.png
Capturing Aroma;Trainer - Item;;;;;Flip a coin. If heads, search your deck for an Evolution Pokemon, reveal it, and put it into your hand. If tails, search your deck for a Basic Pokemon, reveal it, and put it into your hand. Then, shuffle your deck.;;;;;;;;;Lightning;Fighting;0;SIT;153;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_153_R_EN_LG.png
Earthen Seal Stone;Trainer - Tool;;;;;The Pokemon V this card is attached to can use the VSTAR Power on this card. (You still need the necessary Energy to use this attack.)[C][C][C] Star GravityPut damage counters on each of your opponent's Pokemon V until its remaining HP is 100. (You can't use more than 1 VSTAR Power in a game.);;;;;;;;;Lightning;Fighting;0;SIT;154;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_154_R_EN_LG.png
Emergency Jelly;Trainer - Tool;;;;;At the end of each turn, if the Pokemon this card is attached to has 30 HP or less remaining and has any damage counters on it, heal 120 damage from it. If you healed any damage in this way, discard this card.;;;;;;;;;Lightning;Fighting;0;SIT;155;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_155_R_EN_LG.png
Forest Seal Stone;Trainer - Tool;;;;;The Pokemon V this card is attached to can use the VSTAR Power on this card.Ability: Star AlchemyDuring your turn, you may search your deck for a card and put it into your hand. Then, shuffle your deck. (You can't use more than 1 VSTAR Power in a game.);;;;;;;;;Lightning;Fighting;0;SIT;156;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_156_R_EN_LG.png
Furisode Girl;Trainer - Supporter;;;;;Search your deck for a Basic Pokemon and put it onto your Bench. Then, shuffle your deck. You may switch that Pokemon with your Active Pokemon.;;;;;;;;;Lightning;Fighting;0;SIT;157;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_157_R_EN_LG.png
Gym Trainer;Trainer - Supporter;;;;;Draw 2 cards. If any of your Pokemon were Knocked Out during your opponent's last turn, draw 2 more cards.;;;;;;;;;Lightning;Fighting;0;SIT;158;D;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_158_R_EN_LG.png
Lance;Trainer - Supporter;;;;;Search your deck for up to 3 [N] Pokemon, reveal them, and put them into your hand. Then, shuffle your deck.;;;;;;;;;Lightning;Fighting;0;SIT;159;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_159_R_EN_LG.png
Leafy Camo Poncho;Trainer - Tool;;;;;Whenever your opponent plays a Supporter card from their hand, prevent all effects of that card done to the Pokemon VSTAR or Pokemon VMAX this card is attached to.;;;;;;;;;Lightning;Fighting;0;SIT;160;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_160_R_EN_LG.png
Primordial Altar;Trainer - Stadium;;;;;Once during each player's turn, that player may look at the top card of their deck. They may discard that card.;;;;;;;;;Lightning;Fighting;0;SIT;161;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_161_R_EN_LG.png
Professor Laventon;Trainer - Supporter;;;;;"Put up to 3 Pokemon that have “Hisuian"" in their names from your discard pile into your hand.";;;;;;;;;Lightning;Fighting;0;SIT;162;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_162_R_EN_LG.png
Quad Stone;Trainer - Item;;;;;You may use 4 Quad Stone cards at once.• If you used 1 card, heal 10 damage from your Active Pokemon.• If you used 4 cards, heal all damage from each of your Pokemon. (This effect works one time for 4 cards.);;;;;;;;;Lightning;Fighting;0;SIT;163;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_163_R_EN_LG.png
Serena;Trainer - Supporter;;;;;Choose 1:• Discard up to 3 cards from your hand. (You must discard at least 1 card.) If you do, draw cards until you have 5 cards in your hand.• Switch 1 of your opponent's Benched Pokemon V with their Active Pokemon.;;;;;;;;;Lightning;Fighting;0;SIT;164;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_164_R_EN_LG.png
Unidentified Fossil;Trainer - Item;60 HP;;;;Play this card as if it were a 60-HP [C] Basic Pokemon. At any time during your turn (before your attack), you may discard this card from play.This card can't retreat.;;;;;;;;;Lightning;Fighting;0;SIT;165;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_165_R_EN_LG.png
Wallace;Trainer - Supporter;;;;;Draw 3 cards. Your opponent may draw a card. If they do, draw 1 more card.;;;;;;;;;Lightning;Fighting;0;SIT;166;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_166_R_EN_LG.png
Worker;Trainer - Supporter;;;;;Draw 3 cards. Discard a Stadium in play.;;;;;;;;;Lightning;Fighting;0;SIT;167;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_167_R_EN_LG.png
Regenerative Energy;Energy - Special Energy;;;;;;;;;;;;;;Lightning;Fighting;0;SIT;168;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_168_R_EN_LG.png
V Guard Energy;Energy - Special Energy;;;;;;;;;;;;;;Lightning;Fighting;0;SIT;169;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_169_R_EN_LG.png
Serperior V;Basic;Grass;210;;;;C;Noble Light;;Heal 30 damage from each Pokemon (both yours and your opponent's).;GCC;Solar Beam ;120;;Fire;none;1;SIT;170;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_170_R_EN_LG.png
Chesnaught V;Basic;Grass;230;;Needle Line;If your Active Chesnaught V is damaged by an attack from your opponent's Pokemon (even if it is Knocked Out), put 3 damage counters on the Attacking Pokemon.;GGC;Touchdown ;130;Heal 30 damage from this Pokemon.;;;;;Fire;none;4;SIT;171;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_171_R_EN_LG.png
Reshiram V;Basic;Fire;220;;;;R;Sparkling Wing;;Search your deck for up to 2 basic Energy cards and attach them to 1 of your Pokemon. Then, shuffle your deck.;RRC;White Blaze ;200;Flip a coin. If tails, during your next turn, this Pokemon can't attack.;Water;none;2;SIT;172;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_172_R_EN_LG.png
Alolan Vulpix V;Basic;Water;190;;;;0;White Drop ;10+;If your opponent's Active Pokemon is a Pokemon V, this attack does 50 more damage.;WCC;Frost Smash ;110;;Metal;none;1;SIT;173;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_173_R_EN_LG.png
Omastar V;Basic;Water;190;;;;C;Primal Guidance;;"Search your deck for up to 2 Pokemon that evolve from an Item card that has “Fossil"" in its name and put them onto your Bench. Then, shuffle your deck.";WCC;Tentacle Lock ;110;If the Defending Pokemon is an Evolution Pokemon, it can't attack during your opponent's next turn.;Lightning;none;1;SIT;174;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_174_R_EN_LG.png
Regieleki V;Basic;Lightning;200;;;;L;Switching Bolt ;30;Switch this Pokemon with 1 of your Benched Pokemon.;LCC;Lightning Wall ;100;During your opponent's next turn, this Pokemon takes 100 less damage from attacks (after applying Weakness and Resistance).;Fighting;none;1;SIT;175;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_175_R_EN_LG.png
Unown V;Basic;Psychic;180;;;;P;Shady Stamp ;30;Your opponent's Active Pokemon is now Confused.;CCC;Victory Symbol;;If you use this attack when you have only 1 Prize card remaining, you win this game.;Darkness;Fighting;1;SIT;176;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_176_R_EN_LG.png
Unown V;Basic;Psychic;180;;;;P;Shady Stamp ;30;Your opponent's Active Pokemon is now Confused.;CCC;Victory Symbol;;If you use this attack when you have only 1 Prize card remaining, you win this game.;Darkness;Fighting;1;SIT;177;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_177_R_EN_LG.png
Mawile V;Basic;Psychic;200;;;;P;Pouty Slap ;30;Flip a coin. If heads, discard an Energy from your opponent's Active Pokemon.;CCC;Chomp Down ;100;Discard a random card from your opponent's hand.;Metal;none;1;SIT;178;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_178_R_EN_LG.png
Hisuian Arcanine V;Basic;Fighting;230;;Irresistible Force;As often as you like during your turn, you may move a [F] Energy from 1 of your other Pokemon to this Pokemon.;CCCC;Rock Bullet ;90+;This attack does 30 more damage for each [F] Energy attached to this Pokemon.;;;;;Grass;none;3;SIT;179;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_179_R_EN_LG.png
Skuntank V;Basic;Darkness;210;;;;CC;Pursuit Blast;;This attack does 30 damage to 1 of your opponent's Benched Pokemon. If that Pokemon retreated from the Active Spot during your opponent's last turn, this attack does 120 damage instead. (Don't apply Weakness and Resistance for Benched Pokemon.);DCC;Shrieking Poison ;90;Your opponent's Active Pokemon is now Confused and Poisoned.;Fighting;none;2;SIT;180;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_180_R_EN_LG.png
Skuntank V;Basic;Darkness;210;;;;CC;Pursuit Blast;;This attack does 30 damage to 1 of your opponent's Benched Pokemon. If that Pokemon retreated from the Active Spot during your opponent's last turn, this attack does 120 damage instead. (Don't apply Weakness and Resistance for Benched Pokemon.);DCC;Shrieking Poison ;90;Your opponent's Active Pokemon is now Confused and Poisoned.;Fighting;none;2;SIT;181;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_181_R_EN_LG.png
Magearna V;Basic;Metal;210;;;;M;Gear Throw;;This attack does 30 damage to 1 of your opponent's Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);MMC;Special Laser ;100+;If this Pokemon has any Special Energy attached, this attack does 120 more damage.;Fire;Grass;1;SIT;182;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_182_R_EN_LG.png
Regidrago V;Basic;Dragon;220;;;;C;Celestial Roar;;Discard the top 3 cards of your deck. If any of those cards are Energy cards, attach them to this Pokemon.;GGR;Dragon Laser ;130;This attack also does 30 damage to 1 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);none;none;3;SIT;183;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_183_R_EN_LG.png
Regidrago V;Basic;Dragon;220;;;;C;Celestial Roar;;Discard the top 3 cards of your deck. If any of those cards are Energy cards, attach them to this Pokemon.;GGR;Dragon Laser ;130;This attack also does 30 damage to 1 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);none;none;3;SIT;184;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_184_R_EN_LG.png
Lugia V;Basic;Colorless;220;;;;C;Read the Wind;;Discard a card from your hand. If you do, draw 3 cards.;CCCC;Aero Dive ;130;You may discard a Stadium in play.;Lightning;Fighting;2;SIT;185;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_185_R_EN_LG.png
Lugia V;Basic;Colorless;220;;;;C;Read the Wind;;Discard a card from your hand. If you do, draw 3 cards.;CCCC;Aero Dive ;130;You may discard a Stadium in play.;Lightning;Fighting;2;SIT;186;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_186_R_EN_LG.png
Ho-Oh V;Basic;Colorless;230;;Reviving Flame;Once during your turn, if this Pokemon is in your discard pile, you may put it onto your Bench. If you do, attach up to 4 basic Energy cards from your discard pile to this Pokemon. If you use this Ability, your turn ends.;CCCC;Rainbow Burn ;100+;This attack does 30 more damage for each type of basic Energy attached to this Pokemon.;;;;;Lightning;Fighting;2;SIT;187;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_187_R_EN_LG.png
Brandon;Trainer - Supporter;;;;;You can use this card only when it is the last card in your hand.Draw a card for each Benched Pokemon (both yours and your opponent's).;;;;;;;;;Lightning;Fighting;2;SIT;188;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_188_R_EN_LG.png
Candice;Trainer - Supporter;;;;;Look at the top 7 cards of your deck. You may reveal any number of [W] Pokemon and [W] Energy cards you find there and put them into your hand. Shuffle the other cards back into your deck.;;;;;;;;;Lightning;Fighting;2;SIT;189;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_189_R_EN_LG.png
Furisode Girl;Trainer - Supporter;;;;;Search your deck for a Basic Pokemon and put it onto your Bench. Then, shuffle your deck. You may switch that Pokemon with your Active Pokemon.;;;;;;;;;Lightning;Fighting;2;SIT;190;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_190_R_EN_LG.png
Gym Trainer;Trainer - Supporter;;;;;Draw 2 cards. If any of your Pokemon were Knocked Out during your opponent's last turn, draw 2 more cards.;;;;;;;;;Lightning;Fighting;2;SIT;191;D;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_191_R_EN_LG.png
Lance;Trainer - Supporter;;;;;Search your deck for up to 3 [N] Pokemon, reveal them, and put them into your hand. Then, shuffle your deck.;;;;;;;;;Lightning;Fighting;2;SIT;192;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_192_R_EN_LG.png
Serena;Trainer - Supporter;;;;;Choose 1:• Discard up to 3 cards from your hand. (You must discard at least 1 card.) If you do, draw cards until you have 5 cards in your hand.• Switch 1 of your opponent's Benched Pokemon V with their Active Pokemon.;;;;;;;;;Lightning;Fighting;2;SIT;193;F;Silver Tempest (SIT);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/SIT/SIT_193_R_EN_LG.png
